
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	51	43	37	29	33	38	30	48	38	42	43	46	50	44	29	30	30	48	41	34	44	29	32	33	39	53	23	30	32	31	34	35	38	39	40	34	26	38	37	23	23	28	21	18	24	19	17	19	28	20	16	18	18	15	13	15	14	15	12	9	0	0	
0	0	23	38	32	35	37	33	27	32	33	38	33	31	51	35	34	38	40	37	37	38	32	50	38	28	35	47	35	36	35	36	27	40	28	27	34	25	35	35	23	31	37	26	32	21	25	33	25	20	23	29	21	21	17	19	18	9	13	14	5	1	0	0	
0	0	49	42	42	32	41	40	31	43	37	46	40	43	31	42	35	38	35	34	44	40	37	44	41	38	29	36	34	32	40	30	45	26	34	27	26	30	33	34	31	38	30	26	18	27	23	23	19	18	20	18	19	23	10	16	15	10	16	14	6	10	0	0	
0	0	51	43	37	30	29	27	31	33	41	46	43	40	34	45	35	38	42	33	31	35	30	27	33	39	30	26	30	34	37	34	32	41	30	35	22	28	36	38	23	26	28	23	24	27	33	23	21	35	26	28	21	14	29	12	15	12	10	15	12	13	0	0	
0	0	40	55	37	43	43	26	44	32	42	38	36	37	50	40	34	42	34	37	25	29	39	41	42	32	44	30	28	27	27	27	29	24	28	23	18	30	26	14	21	31	32	28	16	17	22	23	21	20	16	19	18	21	16	21	11	15	8	11	6	7	0	0	
0	0	34	46	39	29	32	24	39	28	43	32	43	35	47	35	43	42	34	40	36	45	38	42	33	42	25	44	34	28	31	23	44	26	21	21	32	30	30	22	30	20	24	29	20	32	23	25	22	28	24	17	21	18	13	14	17	18	4	5	14	2	0	0	
0	0	31	56	43	29	37	30	38	32	33	45	39	39	39	33	44	35	32	36	31	25	37	42	30	29	39	48	24	30	35	21	37	35	30	28	23	25	26	36	33	30	28	25	18	25	24	20	12	21	17	12	23	23	14	17	11	10	11	5	5	3	0	0	
0	0	32	40	42	45	41	34	41	28	28	44	38	29	43	36	37	44	35	42	34	41	34	42	45	30	35	40	37	25	27	27	36	22	25	19	28	32	34	21	29	36	34	22	21	23	16	19	32	11	19	21	16	19	16	13	17	11	8	9	13	3	0	0	
0	0	27	51	28	32	42	36	22	33	34	39	38	48	37	35	30	39	27	30	35	35	34	36	48	37	37	42	55	26	35	33	32	41	23	32	34	29	26	29	19	29	28	28	31	19	24	24	19	26	17	19	15	13	12	17	11	9	12	11	7	8	0	0	
0	0	27	38	32	32	44	29	46	41	33	42	38	30	45	35	29	35	34	41	48	40	37	27	34	33	35	28	40	36	31	38	31	32	26	23	27	27	19	32	36	29	21	24	21	25	25	26	27	19	19	14	14	20	15	17	11	16	8	9	7	4	0	0	
0	0	38	48	36	33	44	39	39	33	26	30	32	38	43	23	44	37	40	33	32	53	35	41	43	31	41	32	30	25	27	40	32	24	25	24	22	31	28	27	32	35	31	25	14	30	33	24	21	18	24	21	18	18	15	10	8	14	9	9	8	5	0	0	
0	0	21	40	37	42	38	33	34	42	41	36	44	31	30	37	46	40	42	35	26	33	38	53	40	43	40	33	44	39	25	38	37	35	31	29	23	28	30	22	24	22	29	39	24	27	27	13	26	20	21	9	30	14	15	11	14	14	11	8	7	1	0	0	
0	0	32	56	40	33	31	28	27	30	36	37	43	29	29	23	31	40	40	34	38	27	30	41	35	35	28	40	32	31	24	33	34	32	31	24	33	28	17	22	26	24	28	29	18	17	24	31	18	27	21	15	13	13	20	10	17	9	10	12	16	2	0	0	
0	0	30	51	45	40	32	35	33	34	19	30	32	39	29	28	35	28	35	42	31	47	51	35	39	45	34	38	45	37	40	26	29	38	32	34	25	22	29	19	31	28	28	25	25	25	22	26	17	19	23	34	17	15	16	12	12	13	15	7	10	3	0	0	
0	0	21	47	32	32	26	30	44	27	24	37	39	32	29	32	45	61	34	30	41	35	37	38	40	37	32	18	29	33	25	34	29	29	24	29	23	30	23	22	34	24	20	29	23	23	24	24	19	26	19	26	14	16	8	13	16	15	14	9	9	6	0	0	
0	0	16	54	36	33	42	33	27	21	39	39	38	32	36	39	39	33	37	33	31	31	37	49	42	34	20	32	27	28	32	37	32	24	16	25	31	34	19	14	33	18	29	19	22	22	24	23	27	23	19	24	21	11	12	8	14	14	14	13	6	2	0	0	
0	0	8	63	30	36	37	37	30	30	27	33	32	38	45	44	38	30	34	39	37	33	36	39	29	34	30	34	30	38	30	40	40	36	25	25	28	22	30	29	16	23	16	17	26	23	24	24	21	29	19	20	21	9	13	17	15	10	11	6	9	1	0	0	
0	0	10	49	30	38	25	30	35	33	40	34	37	36	43	28	42	35	39	37	29	40	34	45	33	35	24	29	37	33	37	31	31	26	30	28	23	24	39	23	18	29	23	25	19	26	17	22	25	16	21	19	23	10	19	9	15	11	12	6	17	0	0	0	
0	0	10	44	32	36	37	32	28	40	46	32	31	35	37	43	36	37	33	34	30	29	42	37	34	23	38	34	37	27	25	27	22	34	24	36	24	19	31	24	24	21	30	19	21	24	21	17	22	22	14	17	14	21	11	16	9	8	5	10	11	2	0	0	
0	0	5	49	39	33	28	29	24	36	42	39	38	30	31	32	37	33	38	26	39	30	26	32	37	19	31	35	25	40	28	32	29	25	30	35	22	22	27	27	22	17	19	15	20	17	24	21	25	20	20	20	24	18	17	12	12	12	8	12	9	0	0	0	
0	0	6	54	20	30	29	25	39	33	33	37	31	35	32	29	36	46	35	32	25	47	33	41	30	34	38	32	33	32	25	32	31	22	21	17	33	12	27	24	25	22	19	30	17	16	20	20	23	20	15	16	13	22	9	9	14	13	8	8	6	1	0	0	
0	0	4	57	33	25	37	34	28	27	29	34	24	35	37	29	43	30	35	30	22	43	27	33	30	33	30	30	35	31	29	22	32	26	32	29	28	34	24	27	25	21	25	23	28	17	15	23	17	23	18	6	14	22	19	16	15	10	10	5	14	5	0	0	
0	0	3	37	44	22	32	39	33	27	28	36	32	29	25	40	40	42	24	28	33	30	33	28	42	34	39	32	42	31	32	29	28	18	22	20	27	22	19	25	23	27	22	15	17	14	21	14	22	24	22	24	17	17	9	12	10	12	9	8	11	1	0	0	
0	0	2	54	25	35	30	35	28	26	43	33	32	28	39	28	35	30	42	34	33	45	32	36	28	33	36	34	28	35	38	27	20	31	29	29	23	23	29	26	21	26	24	20	21	17	25	17	19	21	22	21	11	15	16	11	14	9	10	7	20	2	0	0	
0	0	3	49	33	29	26	24	32	28	36	33	27	33	30	41	40	36	53	37	41	31	29	31	31	31	31	38	28	28	35	40	31	18	26	20	19	21	19	18	19	21	26	19	20	22	27	16	20	13	12	17	16	11	14	20	12	9	7	13	7	0	0	0	
0	0	0	55	34	34	35	35	29	36	23	32	37	23	28	26	35	33	39	38	31	35	34	30	29	37	33	32	31	30	27	28	33	40	24	27	17	27	27	25	25	15	23	26	17	20	21	22	18	30	28	8	18	22	14	20	16	12	12	9	14	0	0	0	
0	0	2	62	37	32	26	29	29	34	29	35	36	35	35	35	38	37	30	30	26	34	29	37	36	30	35	31	30	29	40	32	26	33	22	18	29	19	25	31	27	22	16	13	20	18	16	24	20	24	10	16	11	21	10	14	12	15	9	8	8	0	0	0	
0	0	1	58	38	30	28	30	36	30	34	28	38	29	35	34	41	31	31	38	37	34	34	28	42	36	22	29	24	39	28	25	29	39	28	21	21	16	24	23	22	27	30	20	12	24	25	19	20	23	18	24	19	14	18	15	8	9	6	6	5	2	0	0	
0	0	0	53	28	33	33	30	27	39	36	30	27	27	24	37	40	24	44	33	25	27	34	36	27	30	29	34	32	28	27	30	31	30	28	30	25	24	29	24	25	32	19	35	18	22	26	20	22	13	18	13	14	15	17	13	8	4	9	6	13	0	0	0	
0	0	2	61	34	32	34	45	32	29	30	35	29	32	29	29	36	37	33	35	35	35	37	31	25	29	29	39	20	36	29	35	30	23	30	22	24	27	23	32	20	23	20	20	16	30	22	19	24	22	16	13	15	14	15	11	12	9	8	7	11	0	0	0	
0	0	1	58	27	40	33	21	26	28	39	37	31	33	46	35	54	47	35	33	26	38	34	26	33	34	33	21	33	32	40	29	28	29	24	27	28	22	24	25	30	23	19	18	20	28	21	13	19	21	17	16	11	18	12	16	12	12	9	6	9	0	0	0	
0	0	0	58	28	28	38	29	34	32	28	39	42	30	43	39	42	32	40	25	49	36	30	22	31	20	35	34	35	28	36	31	20	30	30	24	27	22	27	26	18	23	17	20	27	15	30	23	23	23	25	15	17	20	11	13	7	11	8	10	10	0	0	0	
0	0	1	62	26	36	36	32	20	19	26	29	26	31	38	41	29	30	26	29	41	34	27	38	40	23	36	33	32	34	27	23	26	23	26	19	26	22	13	21	19	19	35	29	19	26	20	21	16	16	14	16	18	14	13	10	17	7	8	7	8	0	0	0	
0	0	0	51	33	31	38	26	29	37	30	31	29	29	36	25	49	23	29	23	25	36	31	32	37	36	21	33	22	26	29	34	23	30	26	23	32	30	21	30	20	17	17	22	32	17	13	22	15	19	23	12	16	17	13	13	8	14	6	6	10	0	0	0	
0	0	0	55	35	29	43	28	26	27	21	26	34	27	30	31	37	33	44	41	38	43	19	30	39	37	28	26	31	21	27	32	30	25	25	22	22	22	27	21	19	28	23	21	21	23	25	11	19	14	16	11	16	16	19	12	9	14	13	11	8	0	0	0	
0	0	0	43	38	27	34	32	32	30	29	27	27	26	37	33	29	27	31	33	39	26	25	33	32	36	31	26	24	29	29	23	25	24	25	30	22	20	25	16	21	16	21	18	14	20	21	11	19	20	17	22	15	12	13	14	10	5	15	15	10	0	0	0	
0	0	0	49	43	33	29	27	35	36	33	31	22	28	41	34	23	29	35	39	28	39	33	32	25	28	27	34	35	30	38	27	33	25	21	25	17	33	23	19	18	19	14	18	21	22	19	20	17	14	17	13	14	14	11	12	6	9	10	13	5	0	0	0	
0	0	0	51	35	26	27	29	24	29	27	30	36	33	28	32	31	33	29	41	32	38	35	31	27	20	35	31	25	35	22	27	25	36	25	24	15	25	31	25	21	20	17	27	19	19	10	21	24	18	19	10	17	14	16	23	8	8	12	7	14	0	0	0	
0	0	0	40	30	24	42	33	31	30	32	25	45	24	32	31	29	32	25	44	40	33	27	35	27	36	34	29	26	32	24	38	23	32	18	30	28	29	24	20	36	33	29	23	25	27	13	20	11	16	18	16	16	12	12	12	10	11	8	13	13	0	0	0	
0	0	0	41	28	30	32	37	29	24	32	33	31	32	39	28	29	34	23	31	28	33	29	32	29	18	42	36	30	20	29	20	31	28	27	21	24	16	26	27	19	26	16	23	21	12	23	18	22	20	18	12	23	14	12	12	12	6	7	10	10	0	0	0	
0	0	0	51	35	28	41	29	26	32	27	18	26	29	41	35	30	36	39	30	30	36	28	29	35	27	26	23	24	27	36	25	22	37	15	26	23	30	15	22	19	25	17	27	18	25	15	18	15	16	16	11	12	12	11	14	10	14	14	8	7	0	0	0	
0	0	0	41	38	37	37	39	30	29	28	31	29	30	31	18	33	21	36	30	33	32	25	21	31	26	35	21	34	32	35	25	29	17	24	24	20	30	24	22	20	20	25	16	16	18	20	17	17	24	16	15	11	13	14	14	10	6	10	7	9	0	0	0	
0	0	0	45	31	35	41	32	27	33	46	31	31	26	32	27	37	28	28	44	27	24	38	27	24	33	35	32	27	28	25	34	35	30	15	20	24	20	25	22	23	19	17	19	16	20	17	11	23	19	17	21	11	12	8	16	9	12	8	8	7	0	0	0	
0	0	0	42	35	30	26	40	25	22	26	31	34	31	34	38	40	24	33	35	27	33	18	33	32	19	37	29	26	27	36	20	24	27	30	21	23	18	23	15	23	20	21	21	20	20	11	17	22	5	17	13	19	9	10	11	11	14	6	5	3	0	0	0	
0	0	0	46	35	28	28	27	25	40	29	32	32	31	42	26	29	24	37	45	33	37	33	31	32	35	21	26	20	26	33	14	28	22	22	24	27	16	25	22	22	22	14	17	17	25	17	21	24	23	17	16	21	8	10	11	10	14	8	5	6	0	0	0	
0	0	0	34	35	34	29	27	32	27	29	30	33	26	31	34	27	36	34	38	31	38	31	33	36	21	32	33	33	29	25	23	27	20	21	21	28	26	23	30	18	20	27	21	18	13	15	12	17	7	17	12	19	13	11	16	11	6	8	10	7	0	0	0	
0	0	0	37	24	31	27	31	29	22	29	29	31	26	31	40	40	30	38	28	39	24	26	39	24	18	30	32	22	19	20	28	34	28	27	28	32	29	26	23	17	17	13	16	14	21	9	17	18	19	16	13	18	13	10	10	13	10	12	10	7	0	0	0	
0	0	0	35	27	23	37	31	30	23	26	31	32	28	32	48	26	32	34	29	24	35	32	39	29	24	30	23	34	28	25	22	27	14	29	24	26	23	26	35	19	24	24	10	19	28	18	16	17	19	19	17	12	10	13	15	15	11	11	12	6	0	0	0	
0	0	0	41	30	37	25	30	31	24	33	34	46	42	35	26	38	28	24	30	40	30	36	27	29	33	28	23	28	31	26	28	34	22	24	20	16	15	22	20	18	21	14	16	27	10	18	13	16	18	17	12	7	22	15	9	14	16	8	6	9	0	0	0	
0	0	0	38	31	27	36	27	29	26	28	24	35	29	30	27	29	34	30	28	36	34	33	30	38	33	27	28	28	28	36	24	24	18	31	14	19	27	29	18	20	29	15	27	17	24	19	15	20	14	13	16	14	12	15	10	11	11	6	10	2	0	0	0	
0	0	0	34	29	24	28	40	24	36	23	25	35	29	45	46	39	44	18	30	38	32	34	31	26	30	18	21	26	35	26	33	25	32	19	24	27	23	15	31	26	24	18	24	22	14	19	29	12	12	11	10	9	11	11	9	10	10	9	14	9	0	0	0	
0	0	0	35	24	26	24	29	28	26	21	32	32	35	30	28	27	32	28	36	31	27	29	36	25	37	30	25	30	26	29	29	20	36	30	19	24	21	23	15	16	19	13	17	16	14	20	16	19	21	16	11	18	16	8	12	10	7	7	7	6	0	0	0	
0	0	0	31	32	34	24	28	29	25	30	35	30	19	32	32	27	33	35	23	33	28	26	39	27	24	28	26	22	32	30	20	19	20	28	31	23	18	22	21	14	14	18	22	21	17	25	14	23	11	14	6	8	8	8	8	4	11	10	8	6	0	0	0	
0	0	0	35	35	25	23	28	35	22	33	24	31	29	37	28	28	36	26	35	37	31	29	37	25	23	29	30	26	38	21	22	31	23	17	24	24	29	25	31	26	11	16	23	23	21	18	21	18	18	7	19	7	7	12	4	7	3	9	10	6	0	0	0	
0	0	0	33	41	24	24	40	40	23	31	35	27	30	28	30	34	34	35	27	19	29	33	30	27	31	25	36	26	35	27	37	23	21	20	20	17	24	19	18	26	26	24	13	12	14	10	8	18	13	19	16	10	12	11	5	7	6	9	8	2	0	0	0	
0	0	0	24	27	26	31	28	39	30	19	26	33	31	31	30	28	26	30	34	33	38	33	27	34	33	24	24	21	19	21	18	20	15	28	26	19	27	18	17	16	24	28	17	17	15	25	26	18	18	19	13	12	10	6	16	10	9	8	15	3	0	0	0	
0	0	0	31	29	31	33	32	28	36	26	30	25	37	33	26	33	38	24	38	34	26	27	20	29	27	23	25	28	27	24	27	22	29	26	18	21	22	23	23	17	27	19	22	16	19	17	16	13	17	15	13	12	9	16	6	11	10	6	11	4	0	0	0	
0	0	0	26	31	26	35	38	24	31	34	33	22	28	31	29	35	30	34	40	28	41	27	25	29	31	20	30	26	22	26	21	29	14	27	27	18	12	15	20	20	16	23	16	16	17	17	14	19	18	16	17	16	10	16	6	13	13	11	15	10	0	0	0	
0	0	0	23	32	38	40	37	37	18	36	32	23	42	27	37	36	20	31	42	19	31	24	30	28	31	33	29	28	31	24	24	23	17	23	27	29	18	24	17	31	14	14	20	11	26	14	17	14	20	10	19	12	15	16	14	5	9	15	6	9	0	0	0	
0	0	0	9	30	33	41	33	36	25	26	36	29	41	32	20	30	34	25	34	25	26	36	32	34	29	27	29	32	25	21	27	22	25	20	20	19	26	22	24	22	22	17	14	11	20	18	14	21	11	11	17	15	11	13	12	7	11	8	6	3	0	0	0	
0	0	0	19	40	33	26	24	32	27	37	18	23	24	33	24	31	26	27	28	30	34	33	24	41	26	33	29	28	14	24	19	15	24	22	23	26	19	21	23	15	19	24	25	14	13	19	20	16	18	13	11	12	14	11	8	9	13	5	9	7	0	0	0	
0	0	0	27	45	30	26	25	18	34	25	32	43	28	21	36	36	21	33	26	34	27	36	34	19	24	29	35	27	17	26	25	21	21	19	24	18	24	15	28	26	22	15	27	21	16	22	15	19	17	10	19	17	12	11	6	7	10	11	7	2	0	0	0	
0	0	0	19	32	27	32	28	38	34	20	28	24	15	26	35	33	24	25	25	30	40	29	35	33	36	36	25	29	26	23	24	29	20	25	19	21	20	30	20	24	18	19	14	20	27	21	12	7	21	12	13	11	10	13	11	9	4	7	9	4	0	0	0	
0	0	0	14	25	38	21	30	31	29	24	28	33	26	33	29	25	28	19	31	36	26	39	31	34	31	20	27	37	21	23	17	24	28	21	22	21	23	18	18	23	17	21	20	15	15	13	24	23	12	13	13	11	9	11	13	9	5	4	7	0	0	0	0	
0	0	0	22	37	29	29	22	41	25	29	24	36	35	25	24	34	30	31	25	23	26	25	30	23	26	27	25	30	31	34	28	22	23	26	16	21	22	20	14	25	15	14	15	18	20	19	18	23	11	13	9	8	14	13	11	12	14	10	10	1	0	0	0	
0	0	0	16	52	20	27	28	23	19	26	29	30	26	23	30	30	25	34	36	34	20	33	36	29	28	28	32	31	30	20	27	28	30	20	30	19	25	21	19	24	17	19	8	16	10	18	16	18	13	16	14	11	8	9	11	8	9	5	8	2	0	0	0	
0	0	0	9	44	32	31	25	33	27	19	33	24	21	31	28	32	29	32	27	24	27	33	31	28	29	23	32	33	30	22	22	21	18	16	23	20	21	19	11	18	8	24	19	17	17	13	20	17	22	8	16	15	11	13	4	9	11	10	13	0	0	0	0	
0	0	0	10	49	17	31	25	30	28	24	31	29	23	32	26	32	33	40	40	26	23	28	18	25	25	24	41	28	27	21	25	25	24	31	31	14	25	12	18	17	24	15	17	20	26	20	10	16	23	11	9	9	10	15	13	11	7	7	14	3	0	0	0	
0	0	0	3	46	22	24	26	16	33	28	26	28	30	28	29	26	18	36	36	39	24	34	26	35	23	16	27	30	22	18	28	22	21	28	15	22	22	22	23	15	25	16	21	19	11	18	14	26	12	10	7	17	10	10	11	8	9	6	13	0	0	0	0	
0	0	0	5	45	17	26	29	25	22	33	26	29	23	30	29	32	21	27	27	40	37	42	25	34	27	25	20	35	27	20	24	26	17	17	16	20	21	13	10	10	26	14	19	18	19	16	16	12	21	9	16	13	12	15	19	11	8	7	14	0	0	0	0	
0	0	0	6	51	30	18	26	31	30	24	18	30	30	32	34	22	33	34	31	31	30	28	29	21	28	32	28	17	25	21	28	22	19	18	32	16	16	20	17	19	24	16	29	18	13	23	14	12	14	15	9	10	7	14	12	9	10	8	13	0	0	0	0	
0	0	0	1	43	19	25	34	34	35	24	25	26	24	30	34	27	27	26	39	31	30	29	27	27	30	33	38	21	32	30	25	32	22	20	20	24	25	25	13	20	18	19	22	13	19	10	19	13	16	10	13	13	15	12	11	11	10	11	12	0	0	0	0	
0	0	0	0	37	25	22	22	22	25	26	27	38	28	33	23	37	25	32	32	28	27	30	32	24	29	30	25	24	28	32	35	32	18	22	26	24	18	18	19	18	20	18	18	16	16	16	16	9	18	17	12	9	15	18	12	5	6	16	11	0	0	0	0	
0	0	0	1	56	29	24	25	23	29	24	20	31	26	33	26	20	43	27	26	27	24	33	33	24	24	27	26	30	39	24	32	29	20	23	14	22	17	15	16	24	14	29	11	20	9	12	15	14	24	13	20	15	8	14	7	6	12	7	6	0	0	0	0	
0	0	0	0	47	25	20	34	23	25	32	27	32	43	31	34	35	23	38	23	38	28	30	22	29	33	26	22	25	17	31	20	17	26	34	25	17	26	15	21	28	31	20	23	22	13	12	16	20	15	19	7	17	12	6	6	8	6	9	8	0	0	0	0	
0	0	0	1	51	19	35	42	31	28	25	27	26	21	25	31	23	32	28	36	30	34	29	23	32	24	11	28	32	30	39	22	19	19	23	26	30	23	23	20	16	12	19	26	17	12	16	15	17	17	17	15	11	19	7	11	10	10	8	14	0	0	0	0	
0	0	0	0	40	30	40	41	24	32	23	19	25	25	26	34	31	28	28	28	23	27	28	31	32	25	29	26	11	24	32	22	16	35	28	18	11	20	22	13	15	16	25	16	13	10	12	17	14	12	16	15	13	9	8	10	10	6	12	9	0	0	0	0	
0	0	0	0	55	26	26	29	17	19	13	27	29	33	21	32	22	22	28	23	40	22	36	22	36	23	25	21	25	30	21	23	29	13	21	15	20	22	17	21	24	23	15	15	15	14	12	15	18	16	19	19	9	6	18	11	10	11	4	13	0	0	0	0	
0	0	0	0	39	27	30	24	28	27	31	27	27	30	40	27	27	27	27	37	36	37	28	20	25	21	17	29	23	20	17	16	20	22	18	27	31	11	19	20	24	20	17	19	15	18	14	13	14	14	11	19	6	8	11	9	7	14	7	11	0	0	0	0	
0	0	0	1	49	22	30	24	16	28	25	20	18	23	21	40	27	21	34	21	26	31	33	25	34	30	22	27	35	26	21	20	25	20	23	23	26	16	16	10	24	19	15	17	18	15	12	14	19	17	13	16	8	14	16	8	8	8	17	4	0	0	0	0	
0	0	0	0	30	20	31	29	22	10	23	29	28	34	33	22	26	31	37	16	36	21	19	22	30	32	26	27	24	26	24	24	27	15	18	26	19	10	24	19	20	21	18	16	14	14	20	10	12	17	14	15	10	7	9	9	10	8	12	4	0	0	0	0	
0	0	0	0	43	28	27	36	27	24	27	28	26	34	21	34	36	30	24	35	27	31	28	33	27	23	15	29	27	18	22	18	23	15	20	23	22	18	18	17	19	15	25	22	21	22	20	16	14	19	11	11	15	19	6	11	10	11	11	4	0	0	0	0	
0	0	0	1	48	28	27	29	21	31	29	37	17	24	37	29	27	33	27	16	31	24	29	34	26	25	28	21	29	21	19	18	21	24	24	19	24	14	28	16	13	23	22	14	15	19	16	19	14	6	19	10	12	12	13	5	13	7	14	6	0	0	0	0	
0	0	0	0	45	28	19	28	30	36	24	19	33	31	37	27	27	23	29	31	30	28	35	22	22	33	25	22	24	27	27	21	17	22	16	24	26	19	22	14	20	23	16	23	10	26	17	8	15	11	20	13	14	10	8	11	8	8	7	12	0	0	0	0	
0	0	0	0	39	34	21	24	22	24	27	29	26	29	36	28	28	34	22	22	28	29	28	20	39	27	33	26	25	19	24	21	22	18	25	26	24	15	22	22	24	16	20	20	19	13	10	22	18	11	9	19	12	7	6	9	8	6	8	7	0	0	0	0	
0	0	0	0	42	24	24	27	28	35	24	29	24	27	27	21	30	31	28	22	22	34	18	31	37	31	39	16	22	32	27	16	21	17	30	24	19	16	19	17	19	20	18	24	14	19	11	8	14	12	16	12	10	7	8	16	5	17	11	18	0	0	0	0	
0	0	0	0	41	30	20	33	23	26	23	29	31	15	25	32	24	23	36	35	25	24	35	28	19	29	25	29	35	24	14	30	22	34	15	33	22	26	21	16	17	24	18	17	19	25	15	17	14	14	13	13	16	17	6	15	7	8	10	11	0	0	0	0	
0	0	0	0	40	25	26	27	21	23	25	25	27	27	36	31	32	35	36	20	30	35	28	32	24	30	30	20	25	18	24	34	26	21	22	18	19	17	8	21	22	17	14	15	14	10	8	26	16	12	13	12	8	15	11	11	7	10	11	7	0	0	0	0	
0	0	0	0	38	29	32	20	25	32	13	30	30	21	30	24	35	21	26	37	30	32	19	35	35	26	28	17	17	32	26	29	22	23	28	27	20	22	14	21	22	19	12	21	12	22	19	8	15	20	11	16	11	17	7	17	6	7	10	10	0	0	0	0	
0	0	0	0	40	30	20	32	27	21	30	26	26	27	27	25	21	31	23	28	43	30	31	27	29	27	33	24	29	19	20	15	17	21	21	19	20	26	15	14	21	21	10	19	16	20	18	16	17	16	15	14	15	7	14	6	13	9	7	3	0	0	0	0	
0	0	0	0	29	34	30	26	22	19	18	21	22	24	21	26	39	26	20	28	26	27	27	33	23	21	29	18	34	28	21	27	20	16	24	26	17	23	21	13	25	24	15	19	20	13	11	8	6	23	12	7	12	13	9	8	7	8	12	10	0	0	0	0	
0	0	0	0	31	32	27	27	19	18	22	27	19	27	31	25	32	25	33	43	26	19	19	23	27	26	26	29	24	33	19	21	20	24	23	18	15	22	24	21	20	9	21	18	14	20	13	14	19	8	18	16	13	14	11	14	14	3	9	11	0	0	0	0	
0	0	0	0	26	24	27	26	30	33	34	23	24	31	18	26	31	23	28	38	29	33	33	25	26	26	45	22	17	28	23	30	31	17	20	17	21	21	15	20	18	12	16	15	17	16	20	15	13	16	20	15	12	11	6	9	3	11	7	5	0	0	0	0	
0	0	0	0	27	32	17	34	19	25	29	32	25	37	23	34	35	25	27	26	24	25	32	21	29	24	19	22	32	20	12	13	30	22	27	21	18	23	22	14	11	18	22	14	10	16	9	12	11	15	11	9	10	20	11	10	6	10	11	2	0	0	0	0	
0	0	0	0	32	25	33	22	28	24	27	26	23	25	26	29	28	36	21	34	31	34	29	26	24	39	22	30	19	25	22	13	25	17	22	25	16	22	20	22	17	13	17	18	12	12	15	19	7	19	10	12	16	10	13	10	8	7	14	7	0	0	0	0	
0	0	0	0	29	44	21	22	31	30	18	25	20	26	29	24	21	21	29	25	34	18	20	29	27	24	22	37	20	32	25	25	17	20	22	18	20	17	18	12	14	18	16	12	14	19	17	8	15	12	15	19	13	13	7	9	8	7	13	3	0	0	0	0	
0	0	0	0	20	23	27	27	17	23	27	16	28	32	31	21	31	31	29	29	32	40	27	20	27	17	19	21	26	25	23	17	22	23	16	19	13	25	23	20	19	12	18	9	22	13	18	9	9	13	15	19	14	11	9	6	6	11	5	4	0	0	0	0	
0	0	0	0	21	45	16	17	11	29	19	28	28	24	35	21	20	26	41	33	23	25	31	25	27	42	30	20	24	24	21	21	27	24	26	19	10	18	13	18	14	16	18	24	14	12	14	9	12	14	12	8	15	17	6	9	10	11	11	2	0	0	0	0	
0	0	0	0	20	34	23	23	19	24	25	29	19	24	31	36	21	27	36	22	24	22	31	21	35	24	25	31	31	20	25	19	29	22	28	23	19	19	14	17	22	16	18	17	25	12	14	12	11	13	8	14	9	14	13	7	8	10	12	4	0	0	0	0	
0	0	0	0	18	34	31	26	14	21	32	22	27	27	26	21	28	35	29	40	31	28	33	24	33	19	28	16	19	35	20	22	23	27	19	19	22	20	20	17	20	19	21	15	21	13	13	15	11	7	11	17	6	9	11	8	13	10	21	3	0	0	0	0	
0	0	0	0	21	37	24	26	34	24	24	31	29	26	31	24	34	39	36	29	35	32	35	27	31	31	28	36	33	27	31	21	27	30	24	17	18	12	16	14	9	17	17	14	16	22	17	13	8	13	16	9	8	12	4	7	5	12	21	1	0	0	0	0	
0	0	0	0	14	44	18	27	24	36	23	16	29	25	21	23	28	24	40	33	16	24	38	32	27	26	29	18	22	21	16	20	19	17	17	24	14	19	25	13	13	15	25	17	16	17	15	16	16	9	14	7	18	12	12	6	13	10	11	1	0	0	0	0	
